N,Fecha,Ciudad,Valor,Variable,Tipo
6,2020-03-07,Bogotá D.C.,10.0,Nuevos,Real
7,2020-03-08,Bogotá D.C.,5.0,Nuevos,Real
8,2020-03-09,Bogotá D.C.,5.0,Nuevos,Real
9,2020-03-10,Bogotá D.C.,11.0,Nuevos,Real
10,2020-03-11,Bogotá D.C.,15.0,Nuevos,Real
11,2020-03-12,Bogotá D.C.,19.0,Nuevos,Real
12,2020-03-13,Bogotá D.C.,26.0,Nuevos,Real
13,2020-03-14,Bogotá D.C.,34.0,Nuevos,Real
14,2020-03-15,Bogotá D.C.,55.0,Nuevos,Real
15,2020-03-16,Bogotá D.C.,62.0,Nuevos,Real
16,2020-03-17,Bogotá D.C.,59.0,Nuevos,Real
17,2020-03-18,Bogotá D.C.,53.0,Nuevos,Real
18,2020-03-19,Bogotá D.C.,86.0,Nuevos,Real
19,2020-03-20,Bogotá D.C.,85.0,Nuevos,Real
20,2020-03-21,Bogotá D.C.,80.0,Nuevos,Real
21,2020-03-22,Bogotá D.C.,59.0,Nuevos,Real
22,2020-03-23,Bogotá D.C.,62.0,Nuevos,Real
23,2020-03-24,Bogotá D.C.,50.0,Nuevos,Real
24,2020-03-25,Bogotá D.C.,77.0,Nuevos,Real
25,2020-03-26,Bogotá D.C.,69.0,Nuevos,Real
26,2020-03-27,Bogotá D.C.,79.0,Nuevos,Real
27,2020-03-28,Bogotá D.C.,74.0,Nuevos,Real
28,2020-03-29,Bogotá D.C.,64.0,Nuevos,Real
29,2020-03-30,Bogotá D.C.,64.0,Nuevos,Real
30,2020-03-31,Bogotá D.C.,50.0,Nuevos,Real
31,2020-04-01,Bogotá D.C.,88.0,Nuevos,Real
32,2020-04-02,Bogotá D.C.,59.0,Nuevos,Real
33,2020-04-03,Bogotá D.C.,59.0,Nuevos,Real
34,2020-04-04,Bogotá D.C.,91.0,Nuevos,Real
35,2020-04-05,Bogotá D.C.,71.0,Nuevos,Real
36,2020-04-06,Bogotá D.C.,93.0,Nuevos,Real
37,2020-04-07,Bogotá D.C.,59.0,Nuevos,Real
38,2020-04-08,Bogotá D.C.,74.0,Nuevos,Real
39,2020-04-09,Bogotá D.C.,64.0,Nuevos,Real
40,2020-04-10,Bogotá D.C.,103.0,Nuevos,Real
41,2020-04-11,Bogotá D.C.,76.0,Nuevos,Real
42,2020-04-12,Bogotá D.C.,75.0,Nuevos,Real
43,2020-04-13,Bogotá D.C.,61.0,Nuevos,Real
44,2020-04-14,Bogotá D.C.,70.0,Nuevos,Real
45,2020-04-15,Bogotá D.C.,85.0,Nuevos,Real
46,2020-04-16,Bogotá D.C.,127.0,Nuevos,Real
47,2020-04-17,Bogotá D.C.,75.0,Nuevos,Real
48,2020-04-18,Bogotá D.C.,105.0,Nuevos,Real
49,2020-04-19,Bogotá D.C.,87.0,Nuevos,Real
50,2020-04-20,Bogotá D.C.,120.0,Nuevos,Real
51,2020-04-21,Bogotá D.C.,85.0,Nuevos,Real
52,2020-04-22,Bogotá D.C.,77.0,Nuevos,Real
53,2020-04-23,Bogotá D.C.,102.0,Nuevos,Real
54,2020-04-24,Bogotá D.C.,88.0,Nuevos,Real
55,2020-04-25,Bogotá D.C.,102.0,Nuevos,Real
56,2020-04-26,Bogotá D.C.,124.0,Nuevos,Real
57,2020-04-27,Bogotá D.C.,105.0,Nuevos,Real
58,2020-04-28,Bogotá D.C.,146.0,Nuevos,Real
59,2020-04-29,Bogotá D.C.,111.0,Nuevos,Real
60,2020-04-30,Bogotá D.C.,114.0,Nuevos,Real
61,2020-05-01,Bogotá D.C.,209.0,Nuevos,Real
62,2020-05-02,Bogotá D.C.,154.0,Nuevos,Real
63,2020-05-03,Bogotá D.C.,149.0,Nuevos,Real
64,2020-05-04,Bogotá D.C.,151.0,Nuevos,Real
65,2020-05-05,Bogotá D.C.,198.0,Nuevos,Real
66,2020-05-06,Bogotá D.C.,229.0,Nuevos,Real
67,2020-05-07,Bogotá D.C.,166.0,Nuevos,Real
68,2020-05-08,Bogotá D.C.,219.0,Nuevos,Real
69,2020-05-09,Bogotá D.C.,220.0,Nuevos,Real
70,2020-05-10,Bogotá D.C.,327.0,Nuevos,Real
71,2020-05-11,Bogotá D.C.,281.0,Nuevos,Real
72,2020-05-12,Bogotá D.C.,275.0,Nuevos,Real
73,2020-05-13,Bogotá D.C.,315.0,Nuevos,Real
74,2020-05-14,Bogotá D.C.,293.0,Nuevos,Real
75,2020-05-15,Bogotá D.C.,292.0,Nuevos,Real
76,2020-05-16,Bogotá D.C.,297.0,Nuevos,Real
77,2020-05-17,Bogotá D.C.,307.0,Nuevos,Real
78,2020-05-18,Bogotá D.C.,395.0,Nuevos,Real
79,2020-05-19,Bogotá D.C.,410.0,Nuevos,Real
80,2020-05-20,Bogotá D.C.,456.0,Nuevos,Real
81,2020-05-21,Bogotá D.C.,303.0,Nuevos,Real
82,2020-05-22,Bogotá D.C.,389.0,Nuevos,Real
83,2020-05-23,Bogotá D.C.,395.0,Nuevos,Real
84,2020-05-24,Bogotá D.C.,353.0,Nuevos,Real
85,2020-05-25,Bogotá D.C.,468.0,Nuevos,Real
86,2020-05-26,Bogotá D.C.,384.0,Nuevos,Real
87,2020-05-27,Bogotá D.C.,410.0,Nuevos,Real
88,2020-05-28,Bogotá D.C.,435.0,Nuevos,Real
89,2020-05-29,Bogotá D.C.,450.0,Nuevos,Real
90,2020-05-30,Bogotá D.C.,404.0,Nuevos,Real
91,2020-05-31,Bogotá D.C.,445.0,Nuevos,Real
92,2020-06-01,Bogotá D.C.,691.0,Nuevos,Real
93,2020-06-02,Bogotá D.C.,594.0,Nuevos,Real
94,2020-06-03,Bogotá D.C.,478.0,Nuevos,Real
95,2020-06-04,Bogotá D.C.,475.0,Nuevos,Real
96,2020-06-05,Bogotá D.C.,641.0,Nuevos,Real
97,2020-06-06,Bogotá D.C.,649.0,Nuevos,Real
98,2020-06-07,Bogotá D.C.,502.0,Nuevos,Real
99,2020-06-08,Bogotá D.C.,691.0,Nuevos,Real
100,2020-06-09,Bogotá D.C.,600.0,Nuevos,Real
101,2020-06-10,Bogotá D.C.,896.0,Nuevos,Real
102,2020-06-11,Bogotá D.C.,811.0,Nuevos,Real
103,2020-06-12,Bogotá D.C.,843.0,Nuevos,Real
104,2020-06-13,Bogotá D.C.,687.0,Nuevos,Real
105,2020-06-14,Bogotá D.C.,624.0,Nuevos,Real
106,2020-06-15,Bogotá D.C.,849.0,Nuevos,Real
107,2020-06-16,Bogotá D.C.,1059.0,Nuevos,Real
108,2020-06-17,Bogotá D.C.,1202.0,Nuevos,Real
109,2020-06-18,Bogotá D.C.,1229.0,Nuevos,Real
110,2020-06-19,Bogotá D.C.,1396.0,Nuevos,Real
111,2020-06-20,Bogotá D.C.,1602.0,Nuevos,Real
112,2020-06-21,Bogotá D.C.,1143.0,Nuevos,Real
113,2020-06-22,Bogotá D.C.,1183.0,Nuevos,Real
114,2020-06-23,Bogotá D.C.,1493.0,Nuevos,Real
115,2020-06-24,Bogotá D.C.,1614.0,Nuevos,Real
116,2020-06-25,Bogotá D.C.,1737.0,Nuevos,Real
117,2020-06-26,Bogotá D.C.,2007.0,Nuevos,Real
118,2020-06-27,Bogotá D.C.,2148.0,Nuevos,Real
119,2020-06-28,Bogotá D.C.,1745.0,Nuevos,Real
120,2020-06-29,Bogotá D.C.,1497.0,Nuevos,Real
121,2020-06-30,Bogotá D.C.,2007.0,Nuevos,Real
122,2020-07-01,Bogotá D.C.,2779.0,Nuevos,Real
123,2020-07-02,Bogotá D.C.,2405.0,Nuevos,Real
124,2020-07-03,Bogotá D.C.,2589.0,Nuevos,Real
125,2020-07-04,Bogotá D.C.,2477.0,Nuevos,Real
126,2020-07-05,Bogotá D.C.,2090.0,Nuevos,Real
127,2020-07-06,Bogotá D.C.,2678.0,Nuevos,Real
128,2020-07-07,Bogotá D.C.,2530.0,Nuevos,Real
129,2020-07-08,Bogotá D.C.,2623.0,Nuevos,Real
130,2020-07-09,Bogotá D.C.,2437.0,Nuevos,Real
131,2020-07-10,Bogotá D.C.,3405.0,Nuevos,Real
132,2020-07-11,Bogotá D.C.,2433.0,Nuevos,Real
133,2020-07-12,Bogotá D.C.,2592.0,Nuevos,Real
134,2020-07-13,Bogotá D.C.,3161.0,Nuevos,Real
135,2020-07-14,Bogotá D.C.,3262.0,Nuevos,Real
136,2020-07-15,Bogotá D.C.,3098.0,Nuevos,Real
137,2020-07-16,Bogotá D.C.,3256.0,Nuevos,Real
138,2020-07-17,Bogotá D.C.,3401.0,Nuevos,Real
139,2020-07-18,Bogotá D.C.,3368.0,Nuevos,Real
140,2020-07-19,Bogotá D.C.,2948.0,Nuevos,Real
141,2020-07-20,Bogotá D.C.,3253.0,Nuevos,Real
142,2020-07-21,Bogotá D.C.,3466.0,Nuevos,Real
143,2020-07-22,Bogotá D.C.,3581.0,Nuevos,Real
144,2020-07-23,Bogotá D.C.,3306.0,Nuevos,Real
145,2020-07-24,Bogotá D.C.,3593.0,Nuevos,Real
146,2020-07-25,Bogotá D.C.,3135.0,Nuevos,Real
147,2020-07-26,Bogotá D.C.,2415.0,Nuevos,Real
148,2020-07-27,Bogotá D.C.,4151.0,Nuevos,Real
149,2020-07-28,Bogotá D.C.,3587.0,Nuevos,Real
150,2020-07-29,Bogotá D.C.,3704.0,Nuevos,Real
151,2020-07-30,Bogotá D.C.,3428.0,Nuevos,Real
152,2020-07-31,Bogotá D.C.,3387.0,Nuevos,Real
153,2020-08-01,Bogotá D.C.,3818.0,Nuevos,Real
154,2020-08-02,Bogotá D.C.,2639.0,Nuevos,Real
155,2020-08-03,Bogotá D.C.,3503.0,Nuevos,Real
156,2020-08-04,Bogotá D.C.,3262.0,Nuevos,Real
157,2020-08-05,Bogotá D.C.,3215.0,Nuevos,Real
158,2020-08-06,Bogotá D.C.,3362.0,Nuevos,Real
159,2020-08-07,Bogotá D.C.,2468.0,Nuevos,Real
160,2020-08-08,Bogotá D.C.,3025.0,Nuevos,Real
161,2020-08-09,Bogotá D.C.,2217.0,Nuevos,Real
162,2020-08-10,Bogotá D.C.,3525.0,Nuevos,Real
163,2020-08-11,Bogotá D.C.,2959.0,Nuevos,Real
164,2020-08-12,Bogotá D.C.,3490.0,Nuevos,Real
165,2020-08-13,Bogotá D.C.,3190.0,Nuevos,Real
166,2020-08-14,Bogotá D.C.,3050.0,Nuevos,Real
167,2020-08-15,Bogotá D.C.,2603.0,Nuevos,Real
168,2020-08-16,Bogotá D.C.,2061.0,Nuevos,Real
169,2020-08-17,Bogotá D.C.,2052.0,Nuevos,Real
170,2020-08-18,Bogotá D.C.,2775.0,Nuevos,Real
171,2020-08-19,Bogotá D.C.,2642.0,Nuevos,Real
172,2020-08-20,Bogotá D.C.,2524.0,Nuevos,Real
173,2020-08-21,Bogotá D.C.,2306.0,Nuevos,Real
174,2020-08-22,Bogotá D.C.,1960.0,Nuevos,Real
175,2020-08-23,Bogotá D.C.,1491.0,Nuevos,Real
176,2020-08-24,Bogotá D.C.,1690.0,Nuevos,Real
177,2020-08-25,Bogotá D.C.,2144.0,Nuevos,Real
178,2020-08-26,Bogotá D.C.,4394.0,Nuevos,Real
179,2020-08-27,Bogotá D.C.,1674.0,Nuevos,Real
0,2020-02-27,Bogotá D.C.,0.21697666677990213,Nuevos,Ajuste
1,2020-02-28,Bogotá D.C.,1.0589986525783783,Nuevos,Ajuste
2,2020-03-01,Bogotá D.C.,0.99274013464052,Nuevos,Ajuste
3,2020-03-04,Bogotá D.C.,1.7204370643871656,Nuevos,Ajuste
4,2020-03-05,Bogotá D.C.,1.3758823553490416,Nuevos,Ajuste
5,2020-03-06,Bogotá D.C.,2.5839420433695484,Nuevos,Ajuste
6,2020-03-07,Bogotá D.C.,3.7157294500896834,Nuevos,Ajuste
7,2020-03-08,Bogotá D.C.,5.816174930847655,Nuevos,Ajuste
8,2020-03-09,Bogotá D.C.,5.5336692717189155,Nuevos,Ajuste
9,2020-03-10,Bogotá D.C.,5.350465432864635,Nuevos,Ajuste
10,2020-03-11,Bogotá D.C.,7.237601072298866,Nuevos,Ajuste
11,2020-03-12,Bogotá D.C.,9.831533262844685,Nuevos,Ajuste
12,2020-03-13,Bogotá D.C.,12.895613865543295,Nuevos,Ajuste
13,2020-03-14,Bogotá D.C.,17.27531024040085,Nuevos,Ajuste
14,2020-03-15,Bogotá D.C.,22.865027463410314,Nuevos,Ajuste
15,2020-03-16,Bogotá D.C.,33.60523343562637,Nuevos,Ajuste
16,2020-03-17,Bogotá D.C.,43.09535013051524,Nuevos,Ajuste
17,2020-03-18,Bogotá D.C.,48.41099873684637,Nuevos,Ajuste
18,2020-03-19,Bogotá D.C.,49.94472678912296,Nuevos,Ajuste
19,2020-03-20,Bogotá D.C.,61.995134238736206,Nuevos,Ajuste
20,2020-03-21,Bogotá D.C.,69.6838282072562,Nuevos,Ajuste
21,2020-03-22,Bogotá D.C.,73.13170203190923,Nuevos,Ajuste
22,2020-03-23,Bogotá D.C.,68.40859797621451,Nuevos,Ajuste
23,2020-03-24,Bogotá D.C.,66.26671336724797,Nuevos,Ajuste
24,2020-03-25,Bogotá D.C.,60.83004569618987,Nuevos,Ajuste
25,2020-03-26,Bogotá D.C.,66.23437417862566,Nuevos,Ajuste
26,2020-03-27,Bogotá D.C.,67.15870268964076,Nuevos,Ajuste
27,2020-03-28,Bogotá D.C.,71.11630576916846,Nuevos,Ajuste
28,2020-03-29,Bogotá D.C.,72.08009518989194,Nuevos,Ajuste
29,2020-03-30,Bogotá D.C.,69.37956254873409,Nuevos,Ajuste
30,2020-03-31,Bogotá D.C.,67.5816030066166,Nuevos,Ajuste
31,2020-04-01,Bogotá D.C.,61.7054726431387,Nuevos,Ajuste
32,2020-04-02,Bogotá D.C.,70.4936400512337,Nuevos,Ajuste
33,2020-04-03,Bogotá D.C.,66.65223109370642,Nuevos,Ajuste
34,2020-04-04,Bogotá D.C.,64.09469936864565,Nuevos,Ajuste
35,2020-04-05,Bogotá D.C.,73.0869996646342,Nuevos,Ajuste
36,2020-04-06,Bogotá D.C.,72.38948180518878,Nuevos,Ajuste
37,2020-04-07,Bogotá D.C.,79.27793740747794,Nuevos,Ajuste
38,2020-04-08,Bogotá D.C.,72.50063708837979,Nuevos,Ajuste
39,2020-04-09,Bogotá D.C.,73.00175475804015,Nuevos,Ajuste
40,2020-04-10,Bogotá D.C.,69.99318469649431,Nuevos,Ajuste
41,2020-04-11,Bogotá D.C.,81.02473565718084,Nuevos,Ajuste
42,2020-04-12,Bogotá D.C.,79.34536650397646,Nuevos,Ajuste
43,2020-04-13,Bogotá D.C.,77.89305637981805,Nuevos,Ajuste
44,2020-04-14,Bogotá D.C.,72.24705234634283,Nuevos,Ajuste
45,2020-04-15,Bogotá D.C.,71.49604161591985,Nuevos,Ajuste
46,2020-04-16,Bogotá D.C.,76.0093399670388,Nuevos,Ajuste
47,2020-04-17,Bogotá D.C.,93.05145867798969,Nuevos,Ajuste
48,2020-04-18,Bogotá D.C.,87.0182929669111,Nuevos,Ajuste
49,2020-04-19,Bogotá D.C.,93.02814625544178,Nuevos,Ajuste
50,2020-04-20,Bogotá D.C.,91.01341681232796,Nuevos,Ajuste
51,2020-04-21,Bogotá D.C.,100.70132419359811,Nuevos,Ajuste
52,2020-04-22,Bogotá D.C.,95.45362136618904,Nuevos,Ajuste
53,2020-04-23,Bogotá D.C.,89.28604468123844,Nuevos,Ajuste
54,2020-04-24,Bogotá D.C.,93.53530789312862,Nuevos,Ajuste
55,2020-04-25,Bogotá D.C.,91.68529508381447,Nuevos,Ajuste
56,2020-04-26,Bogotá D.C.,95.1326798702917,Nuevos,Ajuste
57,2020-04-27,Bogotá D.C.,104.78072710481467,Nuevos,Ajuste
58,2020-04-28,Bogotá D.C.,104.85401257920208,Nuevos,Ajuste
59,2020-04-29,Bogotá D.C.,118.60584088758748,Nuevos,Ajuste
60,2020-04-30,Bogotá D.C.,116.06381371596268,Nuevos,Ajuste
61,2020-05-01,Bogotá D.C.,115.374045073588,Nuevos,Ajuste
62,2020-05-02,Bogotá D.C.,146.6657490297761,Nuevos,Ajuste
63,2020-05-03,Bogotá D.C.,149.11700531101792,Nuevos,Ajuste
64,2020-05-04,Bogotá D.C.,149.07789974935446,Nuevos,Ajuste
65,2020-05-05,Bogotá D.C.,149.72030486089204,Nuevos,Ajuste
66,2020-05-06,Bogotá D.C.,165.85636380496797,Nuevos,Ajuste
67,2020-05-07,Bogotá D.C.,186.9602550505652,Nuevos,Ajuste
68,2020-05-08,Bogotá D.C.,179.9549102569768,Nuevos,Ajuste
69,2020-05-09,Bogotá D.C.,193.0045757064964,Nuevos,Ajuste
70,2020-05-10,Bogotá D.C.,202.0269971688777,Nuevos,Ajuste
71,2020-05-11,Bogotá D.C.,243.79552396447622,Nuevos,Ajuste
72,2020-05-12,Bogotá D.C.,256.2300187673729,Nuevos,Ajuste
73,2020-05-13,Bogotá D.C.,262.50332937292256,Nuevos,Ajuste
74,2020-05-14,Bogotá D.C.,280.0487875446353,Nuevos,Ajuste
75,2020-05-15,Bogotá D.C.,284.37734693124446,Nuevos,Ajuste
76,2020-05-16,Bogotá D.C.,286.92499307675723,Nuevos,Ajuste
77,2020-05-17,Bogotá D.C.,290.2922659045372,Nuevos,Ajuste
78,2020-05-18,Bogotá D.C.,295.8763314503023,Nuevos,Ajuste
79,2020-05-19,Bogotá D.C.,329.0054834439601,Nuevos,Ajuste
80,2020-05-20,Bogotá D.C.,356.07550303562357,Nuevos,Ajuste
81,2020-05-21,Bogotá D.C.,389.4723082210862,Nuevos,Ajuste
82,2020-05-22,Bogotá D.C.,360.5714989167727,Nuevos,Ajuste
83,2020-05-23,Bogotá D.C.,370.07288387475484,Nuevos,Ajuste
84,2020-05-24,Bogotá D.C.,378.40403455712453,Nuevos,Ajuste
85,2020-05-25,Bogotá D.C.,369.91348800644727,Nuevos,Ajuste
86,2020-05-26,Bogotá D.C.,402.696001122706,Nuevos,Ajuste
87,2020-05-27,Bogotá D.C.,396.4474161789679,Nuevos,Ajuste
88,2020-05-28,Bogotá D.C.,400.97696614299747,Nuevos,Ajuste
89,2020-05-29,Bogotá D.C.,412.3481580734987,Nuevos,Ajuste
90,2020-05-30,Bogotá D.C.,424.93217168270894,Nuevos,Ajuste
91,2020-05-31,Bogotá D.C.,417.9362129235139,Nuevos,Ajuste
92,2020-06-01,Bogotá D.C.,426.9814826224594,Nuevos,Ajuste
93,2020-06-02,Bogotá D.C.,515.2218566856467,Nuevos,Ajuste
94,2020-06-03,Bogotá D.C.,541.5511191294681,Nuevos,Ajuste
95,2020-06-04,Bogotá D.C.,520.311038775182,Nuevos,Ajuste
96,2020-06-05,Bogotá D.C.,505.1671653437734,Nuevos,Ajuste
97,2020-06-06,Bogotá D.C.,550.5652694585272,Nuevos,Ajuste
98,2020-06-07,Bogotá D.C.,583.4641643166024,Nuevos,Ajuste
99,2020-06-08,Bogotá D.C.,556.2371788632955,Nuevos,Ajuste
100,2020-06-09,Bogotá D.C.,601.27766263326,Nuevos,Ajuste
101,2020-06-10,Bogotá D.C.,600.8506417189496,Nuevos,Ajuste
102,2020-06-11,Bogotá D.C.,699.495577831469,Nuevos,Ajuste
103,2020-06-12,Bogotá D.C.,736.7626302321189,Nuevos,Ajuste
104,2020-06-13,Bogotá D.C.,772.2693262810243,Nuevos,Ajuste
105,2020-06-14,Bogotá D.C.,743.7705780799877,Nuevos,Ajuste
106,2020-06-15,Bogotá D.C.,703.7408077573651,Nuevos,Ajuste
107,2020-06-16,Bogotá D.C.,752.2893928601194,Nuevos,Ajuste
108,2020-06-17,Bogotá D.C.,854.7983341722511,Nuevos,Ajuste
109,2020-06-18,Bogotá D.C.,970.8402132507242,Nuevos,Ajuste
110,2020-06-19,Bogotá D.C.,1057.1224800292082,Nuevos,Ajuste
111,2020-06-20,Bogotá D.C.,1170.3822597630203,Nuevos,Ajuste
112,2020-06-21,Bogotá D.C.,1314.6377128620027,Nuevos,Ajuste
113,2020-06-22,Bogotá D.C.,1257.2728880886118,Nuevos,Ajuste
114,2020-06-23,Bogotá D.C.,1232.4493738412361,Nuevos,Ajuste
115,2020-06-24,Bogotá D.C.,1319.5307079196723,Nuevos,Ajuste
116,2020-06-25,Bogotá D.C.,1417.948352035647,Nuevos,Ajuste
117,2020-06-26,Bogotá D.C.,1524.5819209288181,Nuevos,Ajuste
118,2020-06-27,Bogotá D.C.,1685.815883511878,Nuevos,Ajuste
119,2020-06-28,Bogotá D.C.,1840.287243059195,Nuevos,Ajuste
120,2020-06-29,Bogotá D.C.,1808.4403027214091,Nuevos,Ajuste
121,2020-06-30,Bogotá D.C.,1704.350600667703,Nuevos,Ajuste
122,2020-07-01,Bogotá D.C.,1805.5022034883946,Nuevos,Ajuste
123,2020-07-02,Bogotá D.C.,2130.8650248810886,Nuevos,Ajuste
124,2020-07-03,Bogotá D.C.,2222.4865254810047,Nuevos,Ajuste
125,2020-07-04,Bogotá D.C.,2344.982804954112,Nuevos,Ajuste
126,2020-07-05,Bogotá D.C.,2389.1056444781434,Nuevos,Ajuste
127,2020-07-06,Bogotá D.C.,2289.1384368166428,Nuevos,Ajuste
128,2020-07-07,Bogotá D.C.,2419.103903386656,Nuevos,Ajuste
129,2020-07-08,Bogotá D.C.,2456.167640977894,Nuevos,Ajuste
130,2020-07-09,Bogotá D.C.,2511.926418476456,Nuevos,Ajuste
131,2020-07-10,Bogotá D.C.,2486.884481042488,Nuevos,Ajuste
132,2020-07-11,Bogotá D.C.,2793.737415566693,Nuevos,Ajuste
133,2020-07-12,Bogotá D.C.,2673.1716128178127,Nuevos,Ajuste
134,2020-07-13,Bogotá D.C.,2646.0424040429843,Nuevos,Ajuste
135,2020-07-14,Bogotá D.C.,2818.1517369234066,Nuevos,Ajuste
136,2020-07-15,Bogotá D.C.,2966.4948802384984,Nuevos,Ajuste
137,2020-07-16,Bogotá D.C.,3010.446573756971,Nuevos,Ajuste
138,2020-07-17,Bogotá D.C.,3092.5155377046694,Nuevos,Ajuste
139,2020-07-18,Bogotá D.C.,3195.6173375935614,Nuevos,Ajuste
140,2020-07-19,Bogotá D.C.,3253.2311397004823,Nuevos,Ajuste
141,2020-07-20,Bogotá D.C.,3151.216666585368,Nuevos,Ajuste
142,2020-07-21,Bogotá D.C.,3185.2347328297974,Nuevos,Ajuste
143,2020-07-22,Bogotá D.C.,3279.0722122806114,Nuevos,Ajuste
144,2020-07-23,Bogotá D.C.,3379.9826377805457,Nuevos,Ajuste
145,2020-07-24,Bogotá D.C.,3355.256131106768,Nuevos,Ajuste
146,2020-07-25,Bogotá D.C.,3434.714981685681,Nuevos,Ajuste
147,2020-07-26,Bogotá D.C.,3334.5441210999165,Nuevos,Ajuste
148,2020-07-27,Bogotá D.C.,3027.2137185985202,Nuevos,Ajuste
149,2020-07-28,Bogotá D.C.,3402.8060172862047,Nuevos,Ajuste
150,2020-07-29,Bogotá D.C.,3464.367403571893,Nuevos,Ajuste
151,2020-07-30,Bogotá D.C.,3544.457505419983,Nuevos,Ajuste
152,2020-07-31,Bogotá D.C.,3505.535031561719,Nuevos,Ajuste
153,2020-08-01,Bogotá D.C.,3465.918206088675,Nuevos,Ajuste
154,2020-08-02,Bogotá D.C.,3583.5911235194894,Nuevos,Ajuste
155,2020-08-03,Bogotá D.C.,3267.8895018906705,Nuevos,Ajuste
156,2020-08-04,Bogotá D.C.,3346.4682262370497,Nuevos,Ajuste
157,2020-08-05,Bogotá D.C.,3318.2372220118696,Nuevos,Ajuste
158,2020-08-06,Bogotá D.C.,3283.7332365412403,Nuevos,Ajuste
159,2020-08-07,Bogotá D.C.,3309.891585405991,Nuevos,Ajuste
160,2020-08-08,Bogotá D.C.,3028.5142443210734,Nuevos,Ajuste
161,2020-08-09,Bogotá D.C.,3027.3397121840053,Nuevos,Ajuste
162,2020-08-10,Bogotá D.C.,2756.5076507376407,Nuevos,Ajuste
163,2020-08-11,Bogotá D.C.,3013.353469876298,Nuevos,Ajuste
164,2020-08-12,Bogotá D.C.,2995.1874315197597,Nuevos,Ajuste
165,2020-08-13,Bogotá D.C.,3160.5638852910934,Nuevos,Ajuste
166,2020-08-14,Bogotá D.C.,3170.402035276484,Nuevos,Ajuste
167,2020-08-15,Bogotá D.C.,3130.161219078075,Nuevos,Ajuste
168,2020-08-16,Bogotá D.C.,2953.9731864161954,Nuevos,Ajuste
169,2020-08-17,Bogotá D.C.,2655.523332290682,Nuevos,Ajuste
170,2020-08-18,Bogotá D.C.,2453.813523728136,Nuevos,Ajuste
171,2020-08-19,Bogotá D.C.,2561.1605957887614,Nuevos,Ajuste
172,2020-08-20,Bogotá D.C.,2588.1787736707483,Nuevos,Ajuste
173,2020-08-21,Bogotá D.C.,2566.728918365617,Nuevos,Ajuste
174,2020-08-22,Bogotá D.C.,2479.5879953947747,Nuevos,Ajuste
175,2020-08-23,Bogotá D.C.,2305.931088569508,Nuevos,Ajuste
176,2020-08-24,Bogotá D.C.,2033.5644954783716,Nuevos,Ajuste
177,2020-08-25,Bogotá D.C.,1918.7382329231198,Nuevos,Ajuste
178,2020-08-26,Bogotá D.C.,1994.0253104600888,Nuevos,Ajuste
179,2020-08-27,Bogotá D.C.,2796.145807350655,Nuevos,Ajuste
187,2020-09-04,Bogotá D.C.,2421.101788553804,Nuevos,P_Gompertz
188,2020-09-05,Bogotá D.C.,2421.101788553804,Nuevos,P_Gompertz
189,2020-09-06,Bogotá D.C.,2421.101788553804,Nuevos,P_Gompertz
190,2020-09-07,Bogotá D.C.,2421.101788553804,Nuevos,P_Gompertz
191,2020-09-08,Bogotá D.C.,2421.101788553804,Nuevos,P_Gompertz
192,2020-09-09,Bogotá D.C.,2421.101788553804,Nuevos,P_Gompertz
193,2020-09-10,Bogotá D.C.,2421.101788553804,Nuevos,P_Gompertz
194,2020-09-11,Bogotá D.C.,2421.101788553804,Nuevos,P_Gompertz
195,2020-09-12,Bogotá D.C.,2421.101788553804,Nuevos,P_Gompertz
196,2020-09-13,Bogotá D.C.,2421.101788553804,Nuevos,P_Gompertz
197,2020-09-14,Bogotá D.C.,2421.101788553804,Nuevos,P_Gompertz
198,2020-09-15,Bogotá D.C.,2421.101788553804,Nuevos,P_Gompertz
199,2020-09-16,Bogotá D.C.,2421.101788553804,Nuevos,P_Gompertz
200,2020-09-17,Bogotá D.C.,2421.101788553804,Nuevos,P_Gompertz
201,2020-09-18,Bogotá D.C.,2421.101788553804,Nuevos,P_Gompertz
202,2020-09-19,Bogotá D.C.,2421.101788553804,Nuevos,P_Gompertz
203,2020-09-20,Bogotá D.C.,2421.101788553804,Nuevos,P_Gompertz
204,2020-09-21,Bogotá D.C.,2421.101788553804,Nuevos,P_Gompertz
205,2020-09-22,Bogotá D.C.,2421.101788553804,Nuevos,P_Gompertz
206,2020-09-23,Bogotá D.C.,2421.101788553804,Nuevos,P_Gompertz
207,2020-09-24,Bogotá D.C.,2421.101788553804,Nuevos,P_Gompertz
208,2020-09-25,Bogotá D.C.,2421.101788553804,Nuevos,P_Gompertz
209,2020-09-26,Bogotá D.C.,2421.101788553804,Nuevos,P_Gompertz
210,2020-09-27,Bogotá D.C.,2421.101788553804,Nuevos,P_Gompertz
211,2020-09-28,Bogotá D.C.,2421.101788553804,Nuevos,P_Gompertz
212,2020-09-29,Bogotá D.C.,2421.101788553804,Nuevos,P_Gompertz
213,2020-09-30,Bogotá D.C.,2421.101788553804,Nuevos,P_Gompertz
214,2020-10-01,Bogotá D.C.,2421.101788553804,Nuevos,P_Gompertz
215,2020-10-02,Bogotá D.C.,2421.101788553804,Nuevos,P_Gompertz
216,2020-10-03,Bogotá D.C.,2421.101788553804,Nuevos,P_Gompertz
187,2020-09-04,Bogotá D.C.,2421.101788553804,Nuevos,P_Final
