N,Fecha,Ciudad,Valor,Variable,Tipo,Escenario
157,2020-08-05,Bogotá D.C.,158563.5710014719,Total,Ajuste,Base
158,2020-08-06,Bogotá D.C.,161669.36424265796,Total,Ajuste,Base
159,2020-08-07,Bogotá D.C.,164864.4673673961,Total,Ajuste,Base
160,2020-08-08,Bogotá D.C.,167110.4292164334,Total,Ajuste,Base
161,2020-08-09,Bogotá D.C.,170268.4918948096,Total,Ajuste,Base
162,2020-08-10,Bogotá D.C.,172453.38587978925,Total,Ajuste,Base
163,2020-08-11,Bogotá D.C.,176314.4728962747,Total,Ajuste,Base
164,2020-08-12,Bogotá D.C.,179197.36944005193,Total,Ajuste,Base
165,2020-08-13,Bogotá D.C.,182764.18544212938,Total,Ajuste,Base
166,2020-08-14,Bogotá D.C.,185812.19313053216,Total,Ajuste,Base
167,2020-08-15,Bogotá D.C.,188900.65704015896,Total,Ajuste,Base
168,2020-08-16,Bogotá D.C.,191591.18076969532,Total,Ajuste,Base
169,2020-08-17,Bogotá D.C.,193766.6967926148,Total,Ajuste,Base
170,2020-08-18,Bogotá D.C.,195914.52110140075,Total,Ajuste,Base
171,2020-08-19,Bogotá D.C.,198825.70759043877,Total,Ajuste,Base
172,2020-08-20,Bogotá D.C.,201345.7906002328,Total,Ajuste,Base
173,2020-08-21,Bogotá D.C.,203782.67485604627,Total,Ajuste,Base
174,2020-08-22,Bogotá D.C.,206009.4877936157,Total,Ajuste,Base
175,2020-08-23,Bogotá D.C.,208114.80471808976,Total,Ajuste,Base
176,2020-08-24,Bogotá D.C.,209901.68126485293,Total,Ajuste,Base
177,2020-08-25,Bogotá D.C.,212180.11237194863,Total,Ajuste,Base
178,2020-08-26,Bogotá D.C.,214911.29743900683,Total,Ajuste,Base
179,2020-08-27,Bogotá D.C.,220146.60056953432,Total,Ajuste,Base
180,2020-08-28,Bogotá D.C.,221764.73224315819,Total,Ajuste,Base
181,2020-08-29,Bogotá D.C.,223797.15599597667,Total,Ajuste,Base
182,2020-08-30,Bogotá D.C.,225781.22284318504,Total,Ajuste,Base
183,2020-08-31,Bogotá D.C.,228029.00036418077,Total,Ajuste,Base
184,2020-09-01,Bogotá D.C.,230776.80320561014,Total,Ajuste,Base
185,2020-09-02,Bogotá D.C.,233345.90125068373,Total,Ajuste,Base
186,2020-09-03,Bogotá D.C.,235043.67813607742,Total,Ajuste,Base
187,2020-09-04,Bogotá D.C.,236356.48009936296,Total,Ajuste,Base
188,2020-09-05,Bogotá D.C.,238411.98783416933,Total,Ajuste,Base
189,2020-09-06,Bogotá D.C.,240194.11903436997,Total,Ajuste,Base
190,2020-09-07,Bogotá D.C.,241716.18900261854,Total,Ajuste,Base
191,2020-09-08,Bogotá D.C.,243914.53521328475,Total,Ajuste,Base
192,2020-09-09,Bogotá D.C.,245942.2521660162,Total,Ajuste,Base
193,2020-09-10,Bogotá D.C.,247594.1022740746,Total,Ajuste,Base
194,2020-09-11,Bogotá D.C.,249270.30451029926,Total,Ajuste,Base
195,2020-09-12,Bogotá D.C.,250606.85932868035,Total,Ajuste,Base
196,2020-09-13,Bogotá D.C.,251876.01182888198,Total,Ajuste,Base
197,2020-09-14,Bogotá D.C.,252920.06389221773,Total,Ajuste,Base
198,2020-09-15,Bogotá D.C.,254841.15458563273,Total,Ajuste,Base
199,2020-09-16,Bogotá D.C.,256696.18506832814,Total,Ajuste,Base
200,2020-09-17,Bogotá D.C.,258311.37566973586,Total,Ajuste,Base
201,2020-09-18,Bogotá D.C.,259474.01727475965,Total,Ajuste,Base
202,2020-09-19,Bogotá D.C.,261301.75353004062,Total,Ajuste,Base
203,2020-09-20,Bogotá D.C.,262640.97609969054,Total,Ajuste,Base
204,2020-09-21,Bogotá D.C.,263710.47303199413,Total,Ajuste,Base
205,2020-09-22,Bogotá D.C.,265101.4071583309,Total,Ajuste,Base
206,2020-09-23,Bogotá D.C.,266304.4500074039,Total,Ajuste,Base
207,2020-09-24,Bogotá D.C.,267689.83017552167,Total,Ajuste,Base
208,2020-09-25,Bogotá D.C.,269435.6917207699,Total,Ajuste,Base
209,2020-09-26,Bogotá D.C.,272163.9179940713,Total,Ajuste,Base
210,2020-09-27,Bogotá D.C.,273460.95224145986,Total,Ajuste,Base
211,2020-09-28,Bogotá D.C.,274569.59816772223,Total,Ajuste,Base
212,2020-09-29,Bogotá D.C.,276801.6985655362,Total,Ajuste,Base
213,2020-09-30,Bogotá D.C.,278794.35522738355,Total,Ajuste,Base
214,2020-10-01,Bogotá D.C.,280757.53184227,Total,Ajuste,Base
215,2020-10-02,Bogotá D.C.,282969.46375957225,Total,Ajuste,Base
216,2020-10-03,Bogotá D.C.,284847.46883778146,Total,Ajuste,Base
217,2020-10-04,Bogotá D.C.,286260.5194217938,Total,Ajuste,Base
218,2020-10-05,Bogotá D.C.,287005.52879562415,Total,Ajuste,Base
219,2020-10-06,Bogotá D.C.,288929.2958254445,Total,Ajuste,Base
220,2020-10-07,Bogotá D.C.,290938.0256284132,Total,Ajuste,Base
221,2020-10-08,Bogotá D.C.,292663.73468192527,Total,Ajuste,Base
222,2020-10-09,Bogotá D.C.,294045.93329631357,Total,Ajuste,Base
223,2020-10-10,Bogotá D.C.,295157.52396698494,Total,Ajuste,Base
224,2020-10-11,Bogotá D.C.,296408.1346370764,Total,Ajuste,Base
225,2020-10-12,Bogotá D.C.,297209.05672380375,Total,Ajuste,Base
226,2020-10-13,Bogotá D.C.,298095.06970767153,Total,Ajuste,Base
227,2020-10-14,Bogotá D.C.,299250.0783909019,Total,Ajuste,Base
228,2020-10-15,Bogotá D.C.,300699.960098738,Total,Ajuste,Base
229,2020-10-16,Bogotá D.C.,301995.4254327786,Total,Ajuste,Base
230,2020-10-17,Bogotá D.C.,303133.84205453866,Total,Ajuste,Base
231,2020-10-18,Bogotá D.C.,304146.9041679122,Total,Ajuste,Base
232,2020-10-19,Bogotá D.C.,305023.33522345376,Total,Ajuste,Base
233,2020-10-20,Bogotá D.C.,306263.4156495313,Total,Ajuste,Base
234,2020-10-21,Bogotá D.C.,306957.95972640644,Total,Ajuste,Base
235,2020-10-22,Bogotá D.C.,307031.4815024608,Total,Ajuste,Base
236,2020-10-23,Bogotá D.C.,306763.16977435764,Total,Pronostico,Base
237,2020-10-24,Bogotá D.C.,307287.8262845885,Total,Pronostico,Base
238,2020-10-25,Bogotá D.C.,307655.5942590278,Total,Pronostico,Base
239,2020-10-26,Bogotá D.C.,307922.7725854365,Total,Pronostico,Base
240,2020-10-27,Bogotá D.C.,308164.2030061517,Total,Pronostico,Base
241,2020-10-28,Bogotá D.C.,308541.6757308656,Total,Pronostico,Base
242,2020-10-29,Bogotá D.C.,309119.6781477953,Total,Pronostico,Base
243,2020-10-30,Bogotá D.C.,309833.69816712756,Total,Pronostico,Base
244,2020-10-31,Bogotá D.C.,310547.9995538122,Total,Pronostico,Base
245,2020-11-01,Bogotá D.C.,311144.60013246327,Total,Pronostico,Base
246,2020-11-02,Bogotá D.C.,311601.44807965815,Total,Pronostico,Base
247,2020-11-03,Bogotá D.C.,311998.5543323137,Total,Pronostico,Base
248,2020-11-04,Bogotá D.C.,312453.6944960952,Total,Pronostico,Base
249,2020-11-05,Bogotá D.C.,313038.0442459724,Total,Pronostico,Base
250,2020-11-06,Bogotá D.C.,313729.78048343933,Total,Pronostico,Base
251,2020-11-07,Bogotá D.C.,314434.6078809843,Total,Pronostico,Base
252,2020-11-08,Bogotá D.C.,315054.35737627296,Total,Pronostico,Base
253,2020-11-09,Bogotá D.C.,315553.3031916422,Total,Pronostico,Base
254,2020-11-10,Bogotá D.C.,315977.20530816936,Total,Pronostico,Base
255,2020-11-11,Bogotá D.C.,316415.56905702216,Total,Pronostico,Base
256,2020-11-12,Bogotá D.C.,316936.981260203,Total,Pronostico,Base
257,2020-11-13,Bogotá D.C.,317543.5335079378,Total,Pronostico,Base
258,2020-11-14,Bogotá D.C.,318173.95823181304,Total,Pronostico,Base
259,2020-11-15,Bogotá D.C.,318749.74903637153,Total,Pronostico,Base
260,2020-11-16,Bogotá D.C.,319229.6845829777,Total,Pronostico,Base
261,2020-11-17,Bogotá D.C.,319634.99586953834,Total,Pronostico,Base
262,2020-11-18,Bogotá D.C.,320030.1887223327,Total,Pronostico,Base
263,2020-11-19,Bogotá D.C.,320475.8384357988,Total,Pronostico,Base
264,2020-11-20,Bogotá D.C.,320987.5631562475,Total,Pronostico,Base
265,2020-11-21,Bogotá D.C.,321528.65940972517,Total,Pronostico,Base
266,2020-11-22,Bogotá D.C.,322038.9361817384,Total,Pronostico,Base
267,2020-11-23,Bogotá D.C.,322477.4441051358,Total,Pronostico,Base
268,2020-11-24,Bogotá D.C.,322848.97344823397,Total,Pronostico,Base
269,2020-11-25,Bogotá D.C.,323197.46516034816,Total,Pronostico,Base
270,2020-11-26,Bogotá D.C.,323573.25374762516,Total,Pronostico,Base
271,2020-11-27,Bogotá D.C.,323998.3745869486,Total,Pronostico,Base
272,2020-11-28,Bogotá D.C.,324453.70463026746,Total,Pronostico,Base
273,2020-11-29,Bogotá D.C.,324895.0875129932,Total,Pronostico,Base
274,2020-11-30,Bogotá D.C.,325285.32790651754,Total,Pronostico,Base
275,2020-12-01,Bogotá D.C.,325619.0965630261,Total,Pronostico,Base
276,2020-12-02,Bogotá D.C.,325924.30441684043,Total,Pronostico,Base
277,2020-12-03,Bogotá D.C.,326240.73965353216,Total,Pronostico,Base
278,2020-12-04,Bogotá D.C.,326592.18891587405,Total,Pronostico,Base
279,2020-12-05,Bogotá D.C.,326971.50871201366,Total,Pronostico,Base
280,2020-12-06,Bogotá D.C.,327347.8615562845,Total,Pronostico,Base
236,2020-10-23,Bogotá D.C.,308082.5963165438,Total,LS,Base
237,2020-10-24,Bogotá D.C.,308607.25282677467,Total,LS,Base
238,2020-10-25,Bogotá D.C.,308975.020801214,Total,LS,Base
239,2020-10-26,Bogotá D.C.,309242.1991276227,Total,LS,Base
240,2020-10-27,Bogotá D.C.,309483.6295483379,Total,LS,Base
241,2020-10-28,Bogotá D.C.,309861.1022730518,Total,LS,Base
242,2020-10-29,Bogotá D.C.,310439.1046899815,Total,LS,Base
243,2020-10-30,Bogotá D.C.,311153.12470931374,Total,LS,Base
244,2020-10-31,Bogotá D.C.,311867.4260959984,Total,LS,Base
245,2020-11-01,Bogotá D.C.,312464.02667464945,Total,LS,Base
246,2020-11-02,Bogotá D.C.,312920.8746218443,Total,LS,Base
247,2020-11-03,Bogotá D.C.,313317.9808744999,Total,LS,Base
248,2020-11-04,Bogotá D.C.,313773.12103828136,Total,LS,Base
249,2020-11-05,Bogotá D.C.,314357.4707881586,Total,LS,Base
250,2020-11-06,Bogotá D.C.,315049.2070256255,Total,LS,Base
251,2020-11-07,Bogotá D.C.,315754.0344231705,Total,LS,Base
252,2020-11-08,Bogotá D.C.,316373.78391845914,Total,LS,Base
253,2020-11-09,Bogotá D.C.,316872.7297338284,Total,LS,Base
254,2020-11-10,Bogotá D.C.,317296.63185035554,Total,LS,Base
255,2020-11-11,Bogotá D.C.,317734.99559920834,Total,LS,Base
256,2020-11-12,Bogotá D.C.,318256.4078023892,Total,LS,Base
257,2020-11-13,Bogotá D.C.,318862.960050124,Total,LS,Base
258,2020-11-14,Bogotá D.C.,319493.3847739992,Total,LS,Base
259,2020-11-15,Bogotá D.C.,320069.1755785577,Total,LS,Base
260,2020-11-16,Bogotá D.C.,320549.11112516385,Total,LS,Base
261,2020-11-17,Bogotá D.C.,320954.4224117245,Total,LS,Base
262,2020-11-18,Bogotá D.C.,321349.6152645189,Total,LS,Base
263,2020-11-19,Bogotá D.C.,321795.264977985,Total,LS,Base
264,2020-11-20,Bogotá D.C.,322306.98969843367,Total,LS,Base
265,2020-11-21,Bogotá D.C.,322848.08595191134,Total,LS,Base
266,2020-11-22,Bogotá D.C.,323358.36272392457,Total,LS,Base
267,2020-11-23,Bogotá D.C.,323796.870647322,Total,LS,Base
268,2020-11-24,Bogotá D.C.,324168.39999042015,Total,LS,Base
269,2020-11-25,Bogotá D.C.,324516.89170253434,Total,LS,Base
270,2020-11-26,Bogotá D.C.,324892.68028981134,Total,LS,Base
271,2020-11-27,Bogotá D.C.,325317.8011291348,Total,LS,Base
272,2020-11-28,Bogotá D.C.,325773.13117245364,Total,LS,Base
273,2020-11-29,Bogotá D.C.,326214.5140551794,Total,LS,Base
274,2020-11-30,Bogotá D.C.,326604.7544487037,Total,LS,Base
275,2020-12-01,Bogotá D.C.,326938.52310521225,Total,LS,Base
276,2020-12-02,Bogotá D.C.,327243.7309590266,Total,LS,Base
277,2020-12-03,Bogotá D.C.,327560.16619571834,Total,LS,Base
278,2020-12-04,Bogotá D.C.,327911.61545806023,Total,LS,Base
279,2020-12-05,Bogotá D.C.,328290.93525419984,Total,LS,Base
280,2020-12-06,Bogotá D.C.,328667.28809847066,Total,LS,Base
236,2020-10-23,Bogotá D.C.,305443.74323217146,Total,LI,Base
237,2020-10-24,Bogotá D.C.,305968.3997424023,Total,LI,Base
238,2020-10-25,Bogotá D.C.,306336.1677168416,Total,LI,Base
239,2020-10-26,Bogotá D.C.,306603.34604325035,Total,LI,Base
240,2020-10-27,Bogotá D.C.,306844.77646396554,Total,LI,Base
241,2020-10-28,Bogotá D.C.,307222.24918867945,Total,LI,Base
242,2020-10-29,Bogotá D.C.,307800.25160560914,Total,LI,Base
243,2020-10-30,Bogotá D.C.,308514.2716249414,Total,LI,Base
244,2020-10-31,Bogotá D.C.,309228.573011626,Total,LI,Base
245,2020-11-01,Bogotá D.C.,309825.1735902771,Total,LI,Base
246,2020-11-02,Bogotá D.C.,310282.02153747197,Total,LI,Base
247,2020-11-03,Bogotá D.C.,310679.12779012753,Total,LI,Base
248,2020-11-04,Bogotá D.C.,311134.267953909,Total,LI,Base
249,2020-11-05,Bogotá D.C.,311718.61770378624,Total,LI,Base
250,2020-11-06,Bogotá D.C.,312410.35394125315,Total,LI,Base
251,2020-11-07,Bogotá D.C.,313115.18133879814,Total,LI,Base
252,2020-11-08,Bogotá D.C.,313734.9308340868,Total,LI,Base
253,2020-11-09,Bogotá D.C.,314233.87664945604,Total,LI,Base
254,2020-11-10,Bogotá D.C.,314657.7787659832,Total,LI,Base
255,2020-11-11,Bogotá D.C.,315096.142514836,Total,LI,Base
256,2020-11-12,Bogotá D.C.,315617.5547180168,Total,LI,Base
257,2020-11-13,Bogotá D.C.,316224.1069657516,Total,LI,Base
258,2020-11-14,Bogotá D.C.,316854.53168962686,Total,LI,Base
259,2020-11-15,Bogotá D.C.,317430.32249418536,Total,LI,Base
260,2020-11-16,Bogotá D.C.,317910.2580407915,Total,LI,Base
261,2020-11-17,Bogotá D.C.,318315.56932735216,Total,LI,Base
262,2020-11-18,Bogotá D.C.,318710.7621801465,Total,LI,Base
263,2020-11-19,Bogotá D.C.,319156.41189361265,Total,LI,Base
264,2020-11-20,Bogotá D.C.,319668.1366140613,Total,LI,Base
265,2020-11-21,Bogotá D.C.,320209.232867539,Total,LI,Base
266,2020-11-22,Bogotá D.C.,320719.5096395522,Total,LI,Base
267,2020-11-23,Bogotá D.C.,321158.0175629496,Total,LI,Base
268,2020-11-24,Bogotá D.C.,321529.5469060478,Total,LI,Base
269,2020-11-25,Bogotá D.C.,321878.038618162,Total,LI,Base
270,2020-11-26,Bogotá D.C.,322253.827205439,Total,LI,Base
271,2020-11-27,Bogotá D.C.,322678.9480447624,Total,LI,Base
272,2020-11-28,Bogotá D.C.,323134.2780880813,Total,LI,Base
273,2020-11-29,Bogotá D.C.,323575.660970807,Total,LI,Base
274,2020-11-30,Bogotá D.C.,323965.90136433137,Total,LI,Base
275,2020-12-01,Bogotá D.C.,324299.6700208399,Total,LI,Base
276,2020-12-02,Bogotá D.C.,324604.87787465425,Total,LI,Base
277,2020-12-03,Bogotá D.C.,324921.313111346,Total,LI,Base
278,2020-12-04,Bogotá D.C.,325272.7623736879,Total,LI,Base
279,2020-12-05,Bogotá D.C.,325652.0821698275,Total,LI,Base
280,2020-12-06,Bogotá D.C.,326028.4350140983,Total,LI,Base
236,2020-10-23,Bogotá D.C.,306763.16977435764,Total,Pronostico,Mexico
237,2020-10-24,Bogotá D.C.,307287.8262845885,Total,Pronostico,Mexico
238,2020-10-25,Bogotá D.C.,307655.5942590278,Total,Pronostico,Mexico
239,2020-10-26,Bogotá D.C.,307922.7725854365,Total,Pronostico,Mexico
240,2020-10-27,Bogotá D.C.,308164.2030061517,Total,Pronostico,Mexico
241,2020-10-28,Bogotá D.C.,308541.6757308656,Total,Pronostico,Mexico
242,2020-10-29,Bogotá D.C.,309119.6781477953,Total,Pronostico,Mexico
243,2020-10-30,Bogotá D.C.,309833.69816712756,Total,Pronostico,Mexico
244,2020-10-31,Bogotá D.C.,310547.9995538122,Total,Pronostico,Mexico
245,2020-11-01,Bogotá D.C.,311144.60013246327,Total,Pronostico,Mexico
246,2020-11-02,Bogotá D.C.,311601.44807965815,Total,Pronostico,Mexico
247,2020-11-03,Bogotá D.C.,311998.5543323137,Total,Pronostico,Mexico
248,2020-11-04,Bogotá D.C.,312453.6944960952,Total,Pronostico,Mexico
249,2020-11-05,Bogotá D.C.,313038.0442459724,Total,Pronostico,Mexico
250,2020-11-06,Bogotá D.C.,313729.78048343933,Total,Pronostico,Mexico
251,2020-11-07,Bogotá D.C.,314434.6078809843,Total,Pronostico,Mexico
252,2020-11-08,Bogotá D.C.,316818.9195641646,Total,Pronostico,Mexico
253,2020-11-09,Bogotá D.C.,319312.87557042984,Total,Pronostico,Mexico
254,2020-11-10,Bogotá D.C.,321970.45362565696,Total,Pronostico,Mexico
255,2020-11-11,Bogotá D.C.,324876.8937432445,Total,Pronostico,Mexico
256,2020-11-12,Bogotá D.C.,328087.63773946284,Total,Pronostico,Mexico
257,2020-11-13,Bogotá D.C.,331595.78569006675,Total,Pronostico,Mexico
258,2020-11-14,Bogotá D.C.,335345.9367043434,Total,Pronostico,Mexico
259,2020-11-15,Bogotá D.C.,339278.5073408642,Total,Pronostico,Mexico
260,2020-11-16,Bogotá D.C.,343370.30360700947,Total,Pronostico,Mexico
261,2020-11-17,Bogotá D.C.,347644.57889739715,Total,Pronostico,Mexico
262,2020-11-18,Bogotá D.C.,352148.36023593636,Total,Pronostico,Mexico
263,2020-11-19,Bogotá D.C.,356917.3123490832,Total,Pronostico,Mexico
264,2020-11-20,Bogotá D.C.,361953.7777532539,Total,Pronostico,Mexico
265,2020-11-21,Bogotá D.C.,367230.7167163729,Total,Pronostico,Mexico
266,2020-11-22,Bogotá D.C.,372714.6455363923,Total,Pronostico,Mexico
267,2020-11-23,Bogotá D.C.,378388.838717907,Total,Pronostico,Mexico
268,2020-11-24,Bogotá D.C.,384260.9747270984,Total,Pronostico,Mexico
269,2020-11-25,Bogotá D.C.,390352.7485610267,Total,Pronostico,Mexico
270,2020-11-26,Bogotá D.C.,396681.8243405041,Total,Pronostico,Mexico
271,2020-11-27,Bogotá D.C.,403249.96550000797,Total,Pronostico,Mexico
272,2020-11-28,Bogotá D.C.,410044.3653842453,Total,Pronostico,Mexico
273,2020-11-29,Bogotá D.C.,417048.6341343424,Total,Pronostico,Mexico
274,2020-11-30,Bogotá D.C.,424253.7337074177,Total,Pronostico,Mexico
275,2020-12-01,Bogotá D.C.,431661.0709916077,Total,Pronostico,Mexico
276,2020-12-02,Bogotá D.C.,439277.193331803,Total,Pronostico,Mexico
277,2020-12-03,Bogotá D.C.,447105.8474532775,Total,Pronostico,Mexico
278,2020-12-04,Bogotá D.C.,455144.00836014346,Total,Pronostico,Mexico
279,2020-12-05,Bogotá D.C.,463384.1241285452,Total,Pronostico,Mexico
280,2020-12-06,Bogotá D.C.,471819.44930840435,Total,Pronostico,Mexico
236,2020-10-23,Bogotá D.C.,308082.5963165438,Total,LS,Mexico
237,2020-10-24,Bogotá D.C.,308607.25282677467,Total,LS,Mexico
238,2020-10-25,Bogotá D.C.,308975.020801214,Total,LS,Mexico
239,2020-10-26,Bogotá D.C.,309242.1991276227,Total,LS,Mexico
240,2020-10-27,Bogotá D.C.,309483.6295483379,Total,LS,Mexico
241,2020-10-28,Bogotá D.C.,309861.1022730518,Total,LS,Mexico
242,2020-10-29,Bogotá D.C.,310439.1046899815,Total,LS,Mexico
243,2020-10-30,Bogotá D.C.,311153.12470931374,Total,LS,Mexico
244,2020-10-31,Bogotá D.C.,311867.4260959984,Total,LS,Mexico
245,2020-11-01,Bogotá D.C.,312464.02667464945,Total,LS,Mexico
246,2020-11-02,Bogotá D.C.,312920.8746218443,Total,LS,Mexico
247,2020-11-03,Bogotá D.C.,313317.9808744999,Total,LS,Mexico
248,2020-11-04,Bogotá D.C.,313773.12103828136,Total,LS,Mexico
249,2020-11-05,Bogotá D.C.,314357.4707881586,Total,LS,Mexico
250,2020-11-06,Bogotá D.C.,315049.2070256255,Total,LS,Mexico
236,2020-10-23,Bogotá D.C.,305443.74323217146,Total,LI,Mexico
237,2020-10-24,Bogotá D.C.,305968.3997424023,Total,LI,Mexico
238,2020-10-25,Bogotá D.C.,306336.1677168416,Total,LI,Mexico
239,2020-10-26,Bogotá D.C.,306603.34604325035,Total,LI,Mexico
240,2020-10-27,Bogotá D.C.,306844.77646396554,Total,LI,Mexico
241,2020-10-28,Bogotá D.C.,307222.24918867945,Total,LI,Mexico
242,2020-10-29,Bogotá D.C.,307800.25160560914,Total,LI,Mexico
243,2020-10-30,Bogotá D.C.,308514.2716249414,Total,LI,Mexico
244,2020-10-31,Bogotá D.C.,309228.573011626,Total,LI,Mexico
245,2020-11-01,Bogotá D.C.,309825.1735902771,Total,LI,Mexico
246,2020-11-02,Bogotá D.C.,310282.02153747197,Total,LI,Mexico
247,2020-11-03,Bogotá D.C.,310679.12779012753,Total,LI,Mexico
248,2020-11-04,Bogotá D.C.,311134.267953909,Total,LI,Mexico
249,2020-11-05,Bogotá D.C.,311718.61770378624,Total,LI,Mexico
250,2020-11-06,Bogotá D.C.,312410.35394125315,Total,LI,Mexico
236,2020-10-23,Bogotá D.C.,306763.16977435764,Total,Pronostico,USA
237,2020-10-24,Bogotá D.C.,307287.8262845885,Total,Pronostico,USA
238,2020-10-25,Bogotá D.C.,307655.5942590278,Total,Pronostico,USA
239,2020-10-26,Bogotá D.C.,307922.7725854365,Total,Pronostico,USA
240,2020-10-27,Bogotá D.C.,308164.2030061517,Total,Pronostico,USA
241,2020-10-28,Bogotá D.C.,308541.6757308656,Total,Pronostico,USA
242,2020-10-29,Bogotá D.C.,309119.6781477953,Total,Pronostico,USA
243,2020-10-30,Bogotá D.C.,309833.69816712756,Total,Pronostico,USA
244,2020-10-31,Bogotá D.C.,310547.9995538122,Total,Pronostico,USA
245,2020-11-01,Bogotá D.C.,311144.60013246327,Total,Pronostico,USA
246,2020-11-02,Bogotá D.C.,311601.44807965815,Total,Pronostico,USA
247,2020-11-03,Bogotá D.C.,311998.5543323137,Total,Pronostico,USA
248,2020-11-04,Bogotá D.C.,312453.6944960952,Total,Pronostico,USA
249,2020-11-05,Bogotá D.C.,313038.0442459724,Total,Pronostico,USA
250,2020-11-06,Bogotá D.C.,313729.78048343933,Total,Pronostico,USA
251,2020-11-07,Bogotá D.C.,314434.6078809843,Total,Pronostico,USA
252,2020-11-08,Bogotá D.C.,315352.49867175607,Total,Pronostico,USA
253,2020-11-09,Bogotá D.C.,316191.55794626614,Total,Pronostico,USA
254,2020-11-10,Bogotá D.C.,317005.395579056,Total,Pronostico,USA
255,2020-11-11,Bogotá D.C.,317879.0176911148,Total,Pronostico,USA
256,2020-11-12,Bogotá D.C.,318867.76943468384,Total,Pronostico,USA
257,2020-11-13,Bogotá D.C.,319964.7945050868,Total,Pronostico,USA
258,2020-11-14,Bogotá D.C.,321114.8788901337,Total,Pronostico,USA
259,2020-11-15,Bogotá D.C.,322258.7723097502,Total,Pronostico,USA
260,2020-11-16,Bogotá D.C.,323373.7630757158,Total,Pronostico,USA
261,2020-11-17,Bogotá D.C.,324483.7385968627,Total,Pronostico,USA
262,2020-11-18,Bogotá D.C.,325636.51434173784,Total,Pronostico,USA
263,2020-11-19,Bogotá D.C.,326868.70051838784,Total,Pronostico,USA
264,2020-11-20,Bogotá D.C.,328183.744360929,Total,Pronostico,USA
265,2020-11-21,Bogotá D.C.,329555.8721209634,Total,Pronostico,USA
266,2020-11-22,Bogotá D.C.,330953.0299195585,Total,Pronostico,USA
267,2020-11-23,Bogotá D.C.,332360.0877465996,Total,Pronostico,USA
268,2020-11-24,Bogotá D.C.,333786.4865837812,Total,Pronostico,USA
269,2020-11-25,Bogotá D.C.,335255.85297521576,Total,Pronostico,USA
270,2020-11-26,Bogotá D.C.,336787.95330197195,Total,Pronostico,USA
271,2020-11-27,Bogotá D.C.,338386.8248139452,Total,Pronostico,USA
272,2020-11-28,Bogotá D.C.,340042.10722408217,Total,Pronostico,USA
273,2020-11-29,Bogotá D.C.,341740.03132417775,Total,Pronostico,USA
274,2020-11-30,Bogotá D.C.,343474.35453559813,Total,Pronostico,USA
275,2020-12-01,Bogotá D.C.,345249.454673943,Total,Pronostico,USA
276,2020-12-02,Bogotá D.C.,347075.02532607515,Total,Pronostico,USA
277,2020-12-03,Bogotá D.C.,348958.13481224637,Total,Pronostico,USA
278,2020-12-04,Bogotá D.C.,350899.25560860644,Total,Pronostico,USA
279,2020-12-05,Bogotá D.C.,352894.50846112025,Total,Pronostico,USA
280,2020-12-06,Bogotá D.C.,354940.99514028826,Total,Pronostico,USA
236,2020-10-23,Bogotá D.C.,308082.5963165438,Total,LS,USA
237,2020-10-24,Bogotá D.C.,308607.25282677467,Total,LS,USA
238,2020-10-25,Bogotá D.C.,308975.020801214,Total,LS,USA
239,2020-10-26,Bogotá D.C.,309242.1991276227,Total,LS,USA
240,2020-10-27,Bogotá D.C.,309483.6295483379,Total,LS,USA
241,2020-10-28,Bogotá D.C.,309861.1022730518,Total,LS,USA
242,2020-10-29,Bogotá D.C.,310439.1046899815,Total,LS,USA
243,2020-10-30,Bogotá D.C.,311153.12470931374,Total,LS,USA
244,2020-10-31,Bogotá D.C.,311867.4260959984,Total,LS,USA
245,2020-11-01,Bogotá D.C.,312464.02667464945,Total,LS,USA
246,2020-11-02,Bogotá D.C.,312920.8746218443,Total,LS,USA
247,2020-11-03,Bogotá D.C.,313317.9808744999,Total,LS,USA
248,2020-11-04,Bogotá D.C.,313773.12103828136,Total,LS,USA
249,2020-11-05,Bogotá D.C.,314357.4707881586,Total,LS,USA
250,2020-11-06,Bogotá D.C.,315049.2070256255,Total,LS,USA
236,2020-10-23,Bogotá D.C.,305443.74323217146,Total,LI,USA
237,2020-10-24,Bogotá D.C.,305968.3997424023,Total,LI,USA
238,2020-10-25,Bogotá D.C.,306336.1677168416,Total,LI,USA
239,2020-10-26,Bogotá D.C.,306603.34604325035,Total,LI,USA
240,2020-10-27,Bogotá D.C.,306844.77646396554,Total,LI,USA
