N,Fecha,Ciudad,Valor,Variable,Tipo,Escenario
177,2020-08-25,Bogotá D.C.,211395.83666036726,Total,Ajuste,Base
178,2020-08-26,Bogotá D.C.,214148.95087815044,Total,Ajuste,Base
179,2020-08-27,Bogotá D.C.,219292.26097668332,Total,Ajuste,Base
180,2020-08-28,Bogotá D.C.,221031.95935192777,Total,Ajuste,Base
181,2020-08-29,Bogotá D.C.,222919.7776980222,Total,Ajuste,Base
182,2020-08-30,Bogotá D.C.,225137.28405076452,Total,Ajuste,Base
183,2020-08-31,Bogotá D.C.,227147.68544000728,Total,Ajuste,Base
184,2020-09-01,Bogotá D.C.,230062.1688590351,Total,Ajuste,Base
185,2020-09-02,Bogotá D.C.,232624.87348519673,Total,Ajuste,Base
186,2020-09-03,Bogotá D.C.,234216.80251637162,Total,Ajuste,Base
187,2020-09-04,Bogotá D.C.,235416.0360385268,Total,Ajuste,Base
188,2020-09-05,Bogotá D.C.,237312.85632332697,Total,Ajuste,Base
189,2020-09-06,Bogotá D.C.,239030.9941122883,Total,Ajuste,Base
190,2020-09-07,Bogotá D.C.,240551.84834885295,Total,Ajuste,Base
191,2020-09-08,Bogotá D.C.,242781.2704686078,Total,Ajuste,Base
192,2020-09-09,Bogotá D.C.,244760.9622763642,Total,Ajuste,Base
193,2020-09-10,Bogotá D.C.,246349.45242764783,Total,Ajuste,Base
194,2020-09-11,Bogotá D.C.,247998.06230591136,Total,Ajuste,Base
195,2020-09-12,Bogotá D.C.,249262.69594707733,Total,Ajuste,Base
196,2020-09-13,Bogotá D.C.,250482.71327540395,Total,Ajuste,Base
197,2020-09-14,Bogotá D.C.,251524.2847242002,Total,Ajuste,Base
198,2020-09-15,Bogotá D.C.,253293.51058042262,Total,Ajuste,Base
199,2020-09-16,Bogotá D.C.,255011.7000722179,Total,Ajuste,Base
200,2020-09-17,Bogotá D.C.,256451.3873345961,Total,Ajuste,Base
201,2020-09-18,Bogotá D.C.,257497.59365501357,Total,Ajuste,Base
202,2020-09-19,Bogotá D.C.,259066.56808517384,Total,Ajuste,Base
203,2020-09-20,Bogotá D.C.,260222.7061972126,Total,Ajuste,Base
204,2020-09-21,Bogotá D.C.,260925.82726351623,Total,Ajuste,Base
205,2020-09-22,Bogotá D.C.,262005.81247976777,Total,Ajuste,Base
206,2020-09-23,Bogotá D.C.,262742.6313250143,Total,Ajuste,Base
207,2020-09-24,Bogotá D.C.,263570.7664100561,Total,Ajuste,Base
208,2020-09-25,Bogotá D.C.,264684.08316788264,Total,Ajuste,Base
209,2020-09-26,Bogotá D.C.,266220.05006095994,Total,Ajuste,Base
210,2020-09-27,Bogotá D.C.,266129.3204859487,Total,Ajuste,Base
211,2020-09-28,Bogotá D.C.,266039.525030075,Total,Ajuste,Base
212,2020-09-29,Bogotá D.C.,266164.05691974366,Total,Pronostico,Base
213,2020-09-30,Bogotá D.C.,266883.306377953,Total,Pronostico,Base
214,2020-10-01,Bogotá D.C.,267632.56899606506,Total,Pronostico,Base
215,2020-10-02,Bogotá D.C.,268112.9226179681,Total,Pronostico,Base
216,2020-10-03,Bogotá D.C.,268251.25927525957,Total,Pronostico,Base
217,2020-10-04,Bogotá D.C.,268170.10744452255,Total,Pronostico,Base
218,2020-10-05,Bogotá D.C.,268160.4157564858,Total,Pronostico,Base
219,2020-10-06,Bogotá D.C.,268408.8089352366,Total,Pronostico,Base
220,2020-10-07,Bogotá D.C.,268895.80502569786,Total,Pronostico,Base
221,2020-10-08,Bogotá D.C.,269414.33835489047,Total,Pronostico,Base
222,2020-10-09,Bogotá D.C.,269731.9900115223,Total,Pronostico,Base
223,2020-10-10,Bogotá D.C.,269753.5059405963,Total,Pronostico,Base
224,2020-10-11,Bogotá D.C.,269584.0361387133,Total,Pronostico,Base
225,2020-10-12,Bogotá D.C.,269442.69183770433,Total,Pronostico,Base
226,2020-10-13,Bogotá D.C.,269500.9714670143,Total,Pronostico,Base
227,2020-10-14,Bogotá D.C.,269763.34065807675,Total,Pronostico,Base
228,2020-10-15,Bogotá D.C.,270073.7628936799,Total,Pronostico,Base
229,2020-10-16,Bogotá D.C.,270235.68914546905,Total,Pronostico,Base
230,2020-10-17,Bogotá D.C.,270154.41635569354,Total,Pronostico,Base
231,2020-10-18,Bogotá D.C.,269899.11428411887,Total,Pronostico,Base
232,2020-10-19,Bogotá D.C.,269644.89427190734,Total,Pronostico,Base
233,2020-10-20,Bogotá D.C.,269542.65700298833,Total,Pronostico,Base
234,2020-10-21,Bogotá D.C.,269613.33163066197,Total,Pronostico,Base
235,2020-10-22,Bogotá D.C.,269740.38570706424,Total,Pronostico,Base
236,2020-10-23,Bogotá D.C.,269760.54127885844,Total,Pronostico,Base
237,2020-10-24,Bogotá D.C.,269582.7561248536,Total,Pronostico,Base
238,2020-10-25,Bogotá D.C.,269249.2734313535,Total,Pronostico,Base
239,2020-10-26,Bogotá D.C.,268898.48875153624,Total,Pronostico,Base
240,2020-10-27,Bogotá D.C.,268661.44895678194,Total,Pronostico,Base
241,2020-10-28,Bogotá D.C.,268569.2645060556,Total,Pronostico,Base
242,2020-10-29,Bogotá D.C.,268536.7054785568,Total,Pronostico,Base
243,2020-10-30,Bogotá D.C.,268429.4642973302,Total,Pronostico,Base
244,2020-10-31,Bogotá D.C.,268162.6338497506,Total,Pronostico,Base
245,2020-11-01,Bogotá D.C.,267758.62469160964,Total,Pronostico,Base
246,2020-11-02,Bogotá D.C.,267325.5463747673,Total,Pronostico,Base
247,2020-11-03,Bogotá D.C.,266975.8044832798,Total,Pronostico,Base
248,2020-11-04,Bogotá D.C.,266746.11196427396,Total,Pronostico,Base
249,2020-11-05,Bogotá D.C.,266575.7436124964,Total,Pronostico,Base
250,2020-11-06,Bogotá D.C.,266355.30308059714,Total,Pronostico,Base
251,2020-11-07,Bogotá D.C.,266007.4324897949,Total,Pronostico,Base
252,2020-11-08,Bogotá D.C.,265540.28953665006,Total,Pronostico,Base
253,2020-11-09,Bogotá D.C.,265037.2434329563,Total,Pronostico,Base
254,2020-11-10,Bogotá D.C.,264593.62582151894,Total,Pronostico,Base
255,2020-11-11,Bogotá D.C.,264248.44410147,Total,Pronostico,Base
256,2020-11-12,Bogotá D.C.,263959.91546450893,Total,Pronostico,Base
212,2020-09-29,Bogotá D.C.,267413.67413306615,Total,LS,Base
213,2020-09-30,Bogotá D.C.,268132.92359127547,Total,LS,Base
214,2020-10-01,Bogotá D.C.,268882.18620938755,Total,LS,Base
215,2020-10-02,Bogotá D.C.,269362.5398312906,Total,LS,Base
216,2020-10-03,Bogotá D.C.,269500.87648858206,Total,LS,Base
217,2020-10-04,Bogotá D.C.,269419.72465784504,Total,LS,Base
218,2020-10-05,Bogotá D.C.,269410.03296980826,Total,LS,Base
219,2020-10-06,Bogotá D.C.,269658.4261485591,Total,LS,Base
220,2020-10-07,Bogotá D.C.,270145.42223902035,Total,LS,Base
221,2020-10-08,Bogotá D.C.,270663.95556821296,Total,LS,Base
222,2020-10-09,Bogotá D.C.,270981.6072248448,Total,LS,Base
223,2020-10-10,Bogotá D.C.,271003.1231539188,Total,LS,Base
224,2020-10-11,Bogotá D.C.,270833.6533520358,Total,LS,Base
225,2020-10-12,Bogotá D.C.,270692.3090510268,Total,LS,Base
226,2020-10-13,Bogotá D.C.,270750.5886803368,Total,LS,Base
227,2020-10-14,Bogotá D.C.,271012.95787139924,Total,LS,Base
228,2020-10-15,Bogotá D.C.,271323.3801070024,Total,LS,Base
229,2020-10-16,Bogotá D.C.,271485.30635879154,Total,LS,Base
230,2020-10-17,Bogotá D.C.,271404.033569016,Total,LS,Base
231,2020-10-18,Bogotá D.C.,271148.73149744136,Total,LS,Base
232,2020-10-19,Bogotá D.C.,270894.5114852298,Total,LS,Base
233,2020-10-20,Bogotá D.C.,270792.2742163108,Total,LS,Base
234,2020-10-21,Bogotá D.C.,270862.94884398446,Total,LS,Base
235,2020-10-22,Bogotá D.C.,270990.00292038673,Total,LS,Base
236,2020-10-23,Bogotá D.C.,271010.1584921809,Total,LS,Base
237,2020-10-24,Bogotá D.C.,270832.3733381761,Total,LS,Base
238,2020-10-25,Bogotá D.C.,270498.890644676,Total,LS,Base
239,2020-10-26,Bogotá D.C.,270148.1059648587,Total,LS,Base
240,2020-10-27,Bogotá D.C.,269911.06617010443,Total,LS,Base
241,2020-10-28,Bogotá D.C.,269818.8817193781,Total,LS,Base
242,2020-10-29,Bogotá D.C.,269786.3226918793,Total,LS,Base
243,2020-10-30,Bogotá D.C.,269679.0815106527,Total,LS,Base
244,2020-10-31,Bogotá D.C.,269412.2510630731,Total,LS,Base
245,2020-11-01,Bogotá D.C.,269008.24190493213,Total,LS,Base
246,2020-11-02,Bogotá D.C.,268575.1635880898,Total,LS,Base
247,2020-11-03,Bogotá D.C.,268225.4216966023,Total,LS,Base
248,2020-11-04,Bogotá D.C.,267995.72917759645,Total,LS,Base
249,2020-11-05,Bogotá D.C.,267825.3608258189,Total,LS,Base
250,2020-11-06,Bogotá D.C.,267604.9202939196,Total,LS,Base
251,2020-11-07,Bogotá D.C.,267257.0497031174,Total,LS,Base
252,2020-11-08,Bogotá D.C.,266789.90674997255,Total,LS,Base
253,2020-11-09,Bogotá D.C.,266286.8606462788,Total,LS,Base
254,2020-11-10,Bogotá D.C.,265843.24303484143,Total,LS,Base
255,2020-11-11,Bogotá D.C.,265498.0613147925,Total,LS,Base
256,2020-11-12,Bogotá D.C.,265209.5326778314,Total,LS,Base
212,2020-09-29,Bogotá D.C.,264914.43970642117,Total,LI,Base
213,2020-09-30,Bogotá D.C.,265633.6891646305,Total,LI,Base
214,2020-10-01,Bogotá D.C.,266382.9517827426,Total,LI,Base
215,2020-10-02,Bogotá D.C.,266863.3054046456,Total,LI,Base
216,2020-10-03,Bogotá D.C.,267001.6420619371,Total,LI,Base
217,2020-10-04,Bogotá D.C.,266920.49023120006,Total,LI,Base
218,2020-10-05,Bogotá D.C.,266910.7985431633,Total,LI,Base
219,2020-10-06,Bogotá D.C.,267159.1917219141,Total,LI,Base
220,2020-10-07,Bogotá D.C.,267646.18781237537,Total,LI,Base
221,2020-10-08,Bogotá D.C.,268164.721141568,Total,LI,Base
222,2020-10-09,Bogotá D.C.,268482.3727981998,Total,LI,Base
223,2020-10-10,Bogotá D.C.,268503.8887272738,Total,LI,Base
224,2020-10-11,Bogotá D.C.,268334.4189253908,Total,LI,Base
225,2020-10-12,Bogotá D.C.,268193.07462438184,Total,LI,Base
226,2020-10-13,Bogotá D.C.,268251.3542536918,Total,LI,Base
227,2020-10-14,Bogotá D.C.,268513.72344475426,Total,LI,Base
228,2020-10-15,Bogotá D.C.,268824.1456803574,Total,LI,Base
229,2020-10-16,Bogotá D.C.,268986.07193214656,Total,LI,Base
230,2020-10-17,Bogotá D.C.,268904.79914237105,Total,LI,Base
231,2020-10-18,Bogotá D.C.,268649.4970707964,Total,LI,Base
232,2020-10-19,Bogotá D.C.,268395.27705858485,Total,LI,Base
233,2020-10-20,Bogotá D.C.,268293.03978966584,Total,LI,Base
234,2020-10-21,Bogotá D.C.,268363.7144173395,Total,LI,Base
235,2020-10-22,Bogotá D.C.,268490.76849374175,Total,LI,Base
236,2020-10-23,Bogotá D.C.,268510.92406553595,Total,LI,Base
237,2020-10-24,Bogotá D.C.,268333.13891153113,Total,LI,Base
238,2020-10-25,Bogotá D.C.,267999.656218031,Total,LI,Base
239,2020-10-26,Bogotá D.C.,267648.87153821375,Total,LI,Base
240,2020-10-27,Bogotá D.C.,267411.83174345945,Total,LI,Base
241,2020-10-28,Bogotá D.C.,267319.64729273313,Total,LI,Base
242,2020-10-29,Bogotá D.C.,267287.0882652343,Total,LI,Base
243,2020-10-30,Bogotá D.C.,267179.8470840077,Total,LI,Base
244,2020-10-31,Bogotá D.C.,266913.01663642813,Total,LI,Base
245,2020-11-01,Bogotá D.C.,266509.00747828715,Total,LI,Base
246,2020-11-02,Bogotá D.C.,266075.92916144483,Total,LI,Base
247,2020-11-03,Bogotá D.C.,265726.1872699573,Total,LI,Base
248,2020-11-04,Bogotá D.C.,265496.4947509515,Total,LI,Base
249,2020-11-05,Bogotá D.C.,265326.1263991739,Total,LI,Base
250,2020-11-06,Bogotá D.C.,265105.68586727465,Total,LI,Base
251,2020-11-07,Bogotá D.C.,264757.8152764724,Total,LI,Base
252,2020-11-08,Bogotá D.C.,264290.67232332757,Total,LI,Base
253,2020-11-09,Bogotá D.C.,263787.6262196338,Total,LI,Base
254,2020-11-10,Bogotá D.C.,263344.00860819645,Total,LI,Base
255,2020-11-11,Bogotá D.C.,262998.8268881475,Total,LI,Base
256,2020-11-12,Bogotá D.C.,262710.29825118644,Total,LI,Base
212,2020-09-29,Bogotá D.C.,266164.05691974366,Total,Pronostico,Mexico
213,2020-09-30,Bogotá D.C.,266883.306377953,Total,Pronostico,Mexico
214,2020-10-01,Bogotá D.C.,267632.56899606506,Total,Pronostico,Mexico
215,2020-10-02,Bogotá D.C.,268112.9226179681,Total,Pronostico,Mexico
216,2020-10-03,Bogotá D.C.,268251.25927525957,Total,Pronostico,Mexico
217,2020-10-04,Bogotá D.C.,268170.10744452255,Total,Pronostico,Mexico
218,2020-10-05,Bogotá D.C.,268160.4157564858,Total,Pronostico,Mexico
219,2020-10-06,Bogotá D.C.,268408.8089352366,Total,Pronostico,Mexico
220,2020-10-07,Bogotá D.C.,268895.80502569786,Total,Pronostico,Mexico
221,2020-10-08,Bogotá D.C.,269414.33835489047,Total,Pronostico,Mexico
222,2020-10-09,Bogotá D.C.,269731.9900115223,Total,Pronostico,Mexico
223,2020-10-10,Bogotá D.C.,269753.5059405963,Total,Pronostico,Mexico
224,2020-10-11,Bogotá D.C.,269584.0361387133,Total,Pronostico,Mexico
225,2020-10-12,Bogotá D.C.,269442.69183770433,Total,Pronostico,Mexico
226,2020-10-13,Bogotá D.C.,269500.9714670143,Total,Pronostico,Mexico
227,2020-10-14,Bogotá D.C.,269763.34065807675,Total,Pronostico,Mexico
228,2020-10-15,Bogotá D.C.,271807.8788928118,Total,Pronostico,Mexico
229,2020-10-16,Bogotá D.C.,273938.0015852697,Total,Pronostico,Mexico
230,2020-10-17,Bogotá D.C.,276085.3650855024,Total,Pronostico,Mexico
231,2020-10-18,Bogotá D.C.,278335.8556219011,Total,Pronostico,Mexico
232,2020-10-19,Bogotá D.C.,280853.38899757154,Total,Pronostico,Mexico
233,2020-10-20,Bogotá D.C.,283758.41752373945,Total,Pronostico,Mexico
234,2020-10-21,Bogotá D.C.,287051.86873225786,Total,Pronostico,Mexico
235,2020-10-22,Bogotá D.C.,290632.1271252043,Total,Pronostico,Mexico
236,2020-10-23,Bogotá D.C.,294381.2941985778,Total,Pronostico,Mexico
237,2020-10-24,Bogotá D.C.,298251.1984632888,Total,Pronostico,Mexico
238,2020-10-25,Bogotá D.C.,302288.8306583123,Total,Pronostico,Mexico
239,2020-10-26,Bogotá D.C.,306591.5928644968,Total,Pronostico,Mexico
240,2020-10-27,Bogotá D.C.,311233.61374246486,Total,Pronostico,Mexico
241,2020-10-28,Bogotá D.C.,316219.1228170515,Total,Pronostico,Mexico
242,2020-10-29,Bogotá D.C.,321491.75851244637,Total,Pronostico,Mexico
243,2020-10-30,Bogotá D.C.,326984.7765380145,Total,Pronostico,Mexico
244,2020-10-31,Bogotá D.C.,332670.25884207734,Total,Pronostico,Mexico
245,2020-11-01,Bogotá D.C.,338572.56252245605,Total,Pronostico,Mexico
246,2020-11-02,Bogotá D.C.,344742.3590830878,Total,Pronostico,Mexico
247,2020-11-03,Bogotá D.C.,351216.59376294067,Total,Pronostico,Mexico
248,2020-11-04,Bogotá D.C.,357995.6775784127,Total,Pronostico,Mexico
249,2020-11-05,Bogotá D.C.,365051.285880133,Total,Pronostico,Mexico
250,2020-11-06,Bogotá D.C.,372353.2459217148,Total,Pronostico,Mexico
251,2020-11-07,Bogotá D.C.,379891.84210738563,Total,Pronostico,Mexico
252,2020-11-08,Bogotá D.C.,387679.66672381887,Total,Pronostico,Mexico
253,2020-11-09,Bogotá D.C.,395735.80920683034,Total,Pronostico,Mexico
254,2020-11-10,Bogotá D.C.,404068.5243896266,Total,Pronostico,Mexico
255,2020-11-11,Bogotá D.C.,412670.8143959219,Total,Pronostico,Mexico
256,2020-11-12,Bogotá D.C.,421530.13884861313,Total,Pronostico,Mexico
212,2020-09-29,Bogotá D.C.,267413.67413306615,Total,LS,Mexico
213,2020-09-30,Bogotá D.C.,268132.92359127547,Total,LS,Mexico
214,2020-10-01,Bogotá D.C.,268882.18620938755,Total,LS,Mexico
215,2020-10-02,Bogotá D.C.,269362.5398312906,Total,LS,Mexico
216,2020-10-03,Bogotá D.C.,269500.87648858206,Total,LS,Mexico
217,2020-10-04,Bogotá D.C.,269419.72465784504,Total,LS,Mexico
218,2020-10-05,Bogotá D.C.,269410.03296980826,Total,LS,Mexico
219,2020-10-06,Bogotá D.C.,269658.4261485591,Total,LS,Mexico
220,2020-10-07,Bogotá D.C.,270145.42223902035,Total,LS,Mexico
221,2020-10-08,Bogotá D.C.,270663.95556821296,Total,LS,Mexico
222,2020-10-09,Bogotá D.C.,270981.6072248448,Total,LS,Mexico
223,2020-10-10,Bogotá D.C.,271003.1231539188,Total,LS,Mexico
224,2020-10-11,Bogotá D.C.,270833.6533520358,Total,LS,Mexico
225,2020-10-12,Bogotá D.C.,270692.3090510268,Total,LS,Mexico
226,2020-10-13,Bogotá D.C.,270750.5886803368,Total,LS,Mexico
212,2020-09-29,Bogotá D.C.,264914.43970642117,Total,LI,Mexico
213,2020-09-30,Bogotá D.C.,265633.6891646305,Total,LI,Mexico
214,2020-10-01,Bogotá D.C.,266382.9517827426,Total,LI,Mexico
215,2020-10-02,Bogotá D.C.,266863.3054046456,Total,LI,Mexico
216,2020-10-03,Bogotá D.C.,267001.6420619371,Total,LI,Mexico
217,2020-10-04,Bogotá D.C.,266920.49023120006,Total,LI,Mexico
218,2020-10-05,Bogotá D.C.,266910.7985431633,Total,LI,Mexico
219,2020-10-06,Bogotá D.C.,267159.1917219141,Total,LI,Mexico
220,2020-10-07,Bogotá D.C.,267646.18781237537,Total,LI,Mexico
221,2020-10-08,Bogotá D.C.,268164.721141568,Total,LI,Mexico
222,2020-10-09,Bogotá D.C.,268482.3727981998,Total,LI,Mexico
223,2020-10-10,Bogotá D.C.,268503.8887272738,Total,LI,Mexico
224,2020-10-11,Bogotá D.C.,268334.4189253908,Total,LI,Mexico
225,2020-10-12,Bogotá D.C.,268193.07462438184,Total,LI,Mexico
226,2020-10-13,Bogotá D.C.,268251.3542536918,Total,LI,Mexico
212,2020-09-29,Bogotá D.C.,266164.05691974366,Total,Pronostico,USA
213,2020-09-30,Bogotá D.C.,266883.306377953,Total,Pronostico,USA
214,2020-10-01,Bogotá D.C.,267632.56899606506,Total,Pronostico,USA
215,2020-10-02,Bogotá D.C.,268112.9226179681,Total,Pronostico,USA
216,2020-10-03,Bogotá D.C.,268251.25927525957,Total,Pronostico,USA
217,2020-10-04,Bogotá D.C.,268170.10744452255,Total,Pronostico,USA
218,2020-10-05,Bogotá D.C.,268160.4157564858,Total,Pronostico,USA
219,2020-10-06,Bogotá D.C.,268408.8089352366,Total,Pronostico,USA
220,2020-10-07,Bogotá D.C.,268895.80502569786,Total,Pronostico,USA
221,2020-10-08,Bogotá D.C.,269414.33835489047,Total,Pronostico,USA
222,2020-10-09,Bogotá D.C.,269731.9900115223,Total,Pronostico,USA
223,2020-10-10,Bogotá D.C.,269753.5059405963,Total,Pronostico,USA
224,2020-10-11,Bogotá D.C.,269584.0361387133,Total,Pronostico,USA
225,2020-10-12,Bogotá D.C.,269442.69183770433,Total,Pronostico,USA
226,2020-10-13,Bogotá D.C.,269500.9714670143,Total,Pronostico,USA
227,2020-10-14,Bogotá D.C.,269763.34065807675,Total,Pronostico,USA
228,2020-10-15,Bogotá D.C.,270467.8835526885,Total,Pronostico,USA
229,2020-10-16,Bogotá D.C.,271082.26920804253,Total,Pronostico,USA
230,2020-10-17,Bogotá D.C.,271537.09302637173,Total,Pronostico,USA
231,2020-10-18,Bogotá D.C.,271917.28005436837,Total,Pronostico,USA
232,2020-10-19,Bogotá D.C.,272385.8879385539,Total,Pronostico,USA
233,2020-10-20,Bogotá D.C.,273062.61694064434,Total,Pronostico,USA
234,2020-10-21,Bogotá D.C.,273947.7517250271,Total,Pronostico,USA
235,2020-10-22,Bogotá D.C.,274939.14637815225,Total,Pronostico,USA
236,2020-10-23,Bogotá D.C.,275918.48747548764,Total,Pronostico,USA
237,2020-10-24,Bogotá D.C.,276837.3068501289,Total,Pronostico,USA
238,2020-10-25,Bogotá D.C.,277742.4201152747,Total,Pronostico,USA
239,2020-10-26,Bogotá D.C.,278731.17866031086,Total,Pronostico,USA
240,2020-10-27,Bogotá D.C.,279877.7876020726,Total,Pronostico,USA
241,2020-10-28,Bogotá D.C.,281186.68257838057,Total,Pronostico,USA
242,2020-10-29,Bogotá D.C.,282601.84097808274,Total,Pronostico,USA
243,2020-10-30,Bogotá D.C.,284056.9928551723,Total,Pronostico,USA
244,2020-10-31,Bogotá D.C.,285524.83213209757,Total,Pronostico,USA
245,2020-11-01,Bogotá D.C.,287030.46784090315,Total,Pronostico,USA
246,2020-11-02,Bogotá D.C.,288625.46633456834,Total,Pronostico,USA
247,2020-11-03,Bogotá D.C.,290347.812580116,Total,Pronostico,USA
248,2020-11-04,Bogotá D.C.,292199.1035918327,Total,Pronostico,USA
249,2020-11-05,Bogotá D.C.,294152.3499628783,Total,Pronostico,USA
250,2020-11-06,Bogotá D.C.,296178.86520499026,Total,Pronostico,USA
251,2020-11-07,Bogotá D.C.,298270.5727728753,Total,Pronostico,USA
252,2020-11-08,Bogotá D.C.,300441.8583062933,Total,Pronostico,USA
253,2020-11-09,Bogotá D.C.,302713.7595992264,Total,Pronostico,USA
254,2020-11-10,Bogotá D.C.,305096.6370795598,Total,Pronostico,USA
255,2020-11-11,Bogotá D.C.,307585.7565709531,Total,Pronostico,USA
256,2020-11-12,Bogotá D.C.,310171.00032333186,Total,Pronostico,USA
212,2020-09-29,Bogotá D.C.,267413.67413306615,Total,LS,USA
213,2020-09-30,Bogotá D.C.,268132.92359127547,Total,LS,USA
214,2020-10-01,Bogotá D.C.,268882.18620938755,Total,LS,USA
215,2020-10-02,Bogotá D.C.,269362.5398312906,Total,LS,USA
216,2020-10-03,Bogotá D.C.,269500.87648858206,Total,LS,USA
217,2020-10-04,Bogotá D.C.,269419.72465784504,Total,LS,USA
218,2020-10-05,Bogotá D.C.,269410.03296980826,Total,LS,USA
219,2020-10-06,Bogotá D.C.,269658.4261485591,Total,LS,USA
220,2020-10-07,Bogotá D.C.,270145.42223902035,Total,LS,USA
221,2020-10-08,Bogotá D.C.,270663.95556821296,Total,LS,USA
222,2020-10-09,Bogotá D.C.,270981.6072248448,Total,LS,USA
223,2020-10-10,Bogotá D.C.,271003.1231539188,Total,LS,USA
224,2020-10-11,Bogotá D.C.,270833.6533520358,Total,LS,USA
225,2020-10-12,Bogotá D.C.,270692.3090510268,Total,LS,USA
226,2020-10-13,Bogotá D.C.,270750.5886803368,Total,LS,USA
212,2020-09-29,Bogotá D.C.,264914.43970642117,Total,LI,USA
213,2020-09-30,Bogotá D.C.,265633.6891646305,Total,LI,USA
214,2020-10-01,Bogotá D.C.,266382.9517827426,Total,LI,USA
215,2020-10-02,Bogotá D.C.,266863.3054046456,Total,LI,USA
216,2020-10-03,Bogotá D.C.,267001.6420619371,Total,LI,USA
217,2020-10-04,Bogotá D.C.,266920.49023120006,Total,LI,USA
218,2020-10-05,Bogotá D.C.,266910.7985431633,Total,LI,USA
219,2020-10-06,Bogotá D.C.,267159.1917219141,Total,LI,USA
220,2020-10-07,Bogotá D.C.,267646.18781237537,Total,LI,USA
221,2020-10-08,Bogotá D.C.,268164.721141568,Total,LI,USA
222,2020-10-09,Bogotá D.C.,268482.3727981998,Total,LI,USA
223,2020-10-10,Bogotá D.C.,268503.8887272738,Total,LI,USA
224,2020-10-11,Bogotá D.C.,268334.4189253908,Total,LI,USA
225,2020-10-12,Bogotá D.C.,268193.07462438184,Total,LI,USA
226,2020-10-13,Bogotá D.C.,268251.3542536918,Total,LI,USA
0,2020-02-27,Bogotá D.C.,1.0,Nuevos,Real,Base
1,2020-02-28,Bogotá D.C.,1.0,Nuevos,Real,Base
2,2020-03-01,Bogotá D.C.,3.0,Nuevos,Real,Base
3,2020-03-04,Bogotá D.C.,1.0,Nuevos,Real,Base
4,2020-03-05,Bogotá D.C.,5.0,Nuevos,Real,Base
5,2020-03-06,Bogotá D.C.,6.0,Nuevos,Real,Base
6,2020-03-07,Bogotá D.C.,10.0,Nuevos,Real,Base
7,2020-03-08,Bogotá D.C.,5.0,Nuevos,Real,Base
8,2020-03-09,Bogotá D.C.,5.0,Nuevos,Real,Base
9,2020-03-10,Bogotá D.C.,11.0,Nuevos,Real,Base
10,2020-03-11,Bogotá D.C.,15.0,Nuevos,Real,Base
11,2020-03-12,Bogotá D.C.,19.0,Nuevos,Real,Base
12,2020-03-13,Bogotá D.C.,26.0,Nuevos,Real,Base
13,2020-03-14,Bogotá D.C.,34.0,Nuevos,Real,Base
14,2020-03-15,Bogotá D.C.,55.0,Nuevos,Real,Base
15,2020-03-16,Bogotá D.C.,62.0,Nuevos,Real,Base
16,2020-03-17,Bogotá D.C.,59.0,Nuevos,Real,Base
17,2020-03-18,Bogotá D.C.,53.0,Nuevos,Real,Base
18,2020-03-19,Bogotá D.C.,86.0,Nuevos,Real,Base
19,2020-03-20,Bogotá D.C.,85.0,Nuevos,Real,Base
20,2020-03-21,Bogotá D.C.,80.0,Nuevos,Real,Base
21,2020-03-22,Bogotá D.C.,59.0,Nuevos,Real,Base
22,2020-03-23,Bogotá D.C.,62.0,Nuevos,Real,Base
23,2020-03-24,Bogotá D.C.,50.0,Nuevos,Real,Base
24,2020-03-25,Bogotá D.C.,77.0,Nuevos,Real,Base
25,2020-03-26,Bogotá D.C.,69.0,Nuevos,Real,Base
26,2020-03-27,Bogotá D.C.,79.0,Nuevos,Real,Base
27,2020-03-28,Bogotá D.C.,74.0,Nuevos,Real,Base
28,2020-03-29,Bogotá D.C.,64.0,Nuevos,Real,Base
29,2020-03-30,Bogotá D.C.,64.0,Nuevos,Real,Base
30,2020-03-31,Bogotá D.C.,50.0,Nuevos,Real,Base
31,2020-04-01,Bogotá D.C.,88.0,Nuevos,Real,Base
32,2020-04-02,Bogotá D.C.,59.0,Nuevos,Real,Base
33,2020-04-03,Bogotá D.C.,59.0,Nuevos,Real,Base
34,2020-04-04,Bogotá D.C.,91.0,Nuevos,Real,Base
35,2020-04-05,Bogotá D.C.,71.0,Nuevos,Real,Base
36,2020-04-06,Bogotá D.C.,93.0,Nuevos,Real,Base
37,2020-04-07,Bogotá D.C.,59.0,Nuevos,Real,Base
38,2020-04-08,Bogotá D.C.,74.0,Nuevos,Real,Base
39,2020-04-09,Bogotá D.C.,64.0,Nuevos,Real,Base
40,2020-04-10,Bogotá D.C.,103.0,Nuevos,Real,Base
41,2020-04-11,Bogotá D.C.,76.0,Nuevos,Real,Base
42,2020-04-12,Bogotá D.C.,75.0,Nuevos,Real,Base
43,2020-04-13,Bogotá D.C.,61.0,Nuevos,Real,Base
44,2020-04-14,Bogotá D.C.,70.0,Nuevos,Real,Base
